vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464171,2026-05-07 20:27:44+00,1.04984059992093618880,0.09319235602494243216,0.09567348268957738941,0.09203120285471139164
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464148,2026-05-07 20:25:30+00,1.04984021168233580400,0.09319284202202152104,0.09567372482092086891,0.09203121066783025732
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464117,2026-05-07 20:22:30+00,1.04983969013482104006,0.09319349339327775385,0.09567404969000955458,0.09203122110199224575
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464086,2026-05-07 20:19:28+00,1.04983916279771976520,0.09319415267324214865,0.09567437827969856932,0.09203123166175486588
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464080,2026-05-07 20:18:54+00,1.04983906428287644812,0.09319427580628034803,0.09567443965259288962,0.09203123363199422172
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464027,2026-05-07 20:13:47+00,1.04983817473789449855,0.09319538747518692484,0.09567499370499329060,0.09203125139602598264
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62464012,2026-05-07 20:12:19+00,1.04983791974211715877,0.09319570566823216316,0.09567515238891219245,0.09203125646534448997
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463969,2026-05-07 20:08:11+00,1.04983720112067785034,0.09319660303809099175,0.09567559968125943118,0.09203127075684046968
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463953,2026-05-07 20:06:38+00,1.04983693163404436375,0.09319693953957956024,0.09567576739074802453,0.09203127610938959686
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463917,2026-05-07 20:03:10+00,1.04983632890435230889,0.09319769213156979087,0.09567614243577978907,0.09203128806769400176
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463395,2026-05-07 19:12:52+00,1.04982758316640514007,0.09321758053448528690,0.09568204021555989913,0.09203146086980687557
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463289,2026-05-07 19:02:40+00,1.04982580972861067882,0.09321981300192399548,0.09568356919313746818,0.09203149599755922380
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463239,2026-05-07 18:57:52+00,1.04982497519591937341,0.09322086650876203361,0.09568408965030743527,0.09203151257567275490
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463198,2026-05-07 18:53:49+00,1.04982427104068852022,0.09322175516558606744,0.09568452863748894921,0.09203152652919900865
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463130,2026-05-07 18:47:12+00,1.04982312061116962536,0.09322435930765244350,0.09568524574689946873,0.09203154928859712073
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62463003,2026-05-07 18:34:49+00,1.04982096775945046586,0.09322906100495308053,0.09568711732839238036,0.09203159228458411437
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62462997,2026-05-07 18:34:14+00,1.04982086637738856343,0.09322919156958974057,0.09568718108112242853,0.09203159436683454692
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62462860,2026-05-07 18:21:08+00,1.04981858947966406194,0.09323332518633891970,0.09568861134843601921,0.09203164085564006855
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62462858,2026-05-07 18:20:56+00,1.04981855471908491072,0.09323336999800352864,0.09568863320630575857,0.09203164156760247416
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62462858,2026-05-07 18:20:56+00,1.04981855471878348770,0.09323336998162681593,0.09568863320247605955,0.09203164156704612485
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62462498,2026-05-07 17:46:15+00,1.04981252623240920321,0.09324630675307433504,0.09569420930068898179,0.09203176423548185774
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461900,2026-05-07 16:48:45+00,1.04980252719407632309,0.09326784023535668299,0.09570212509393969605,0.09203195889999905470
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461808,2026-05-07 16:39:46+00,1.04980096459063022067,0.09327107105665951539,0.09570309249105331406,0.09203198850084146857
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461777,2026-05-07 16:36:48+00,1.04980044856326449740,0.09327172403925291118,0.09570341215728646814,0.09203199829168468008
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461731,2026-05-07 16:32:18+00,1.04979966582598613212,0.09327559467978918890,0.09570389713298084690,0.09203201314403325576
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461550,2026-05-07 16:14:37+00,1.04979658962615805641,0.09327983777219088414,0.09570579959586401769,0.09203207088871619567
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461479,2026-05-07 16:07:51+00,1.04979541230491513884,0.09328418814754247777,0.09570652556722593518,0.09203209263327203763
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461161,2026-05-07 15:36:54+00,1.04979002606384580503,0.09329433332300528792,0.09571079918936547742,0.09203218966884551648
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461119,2026-05-07 15:32:49+00,1.04978931534900267307,0.09329521634102390267,0.09571123437260569265,0.09203220230128474472
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62461112,2026-05-07 15:32:08+00,1.04978919640551013933,0.09329536376917438202,0.09571130711084542786,0.09203220440130827169
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460978,2026-05-07 15:19:03+00,1.04978691896214551786,0.09330337965115086919,0.09571398630043717367,0.09203224440179696550
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460650,2026-05-07 14:47:04+00,1.04978135122361808574,0.09331165624102081505,0.09571738479003851007,0.09203234154891678775
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460640,2026-05-07 14:46:06+00,1.04978118293775425991,0.09331186502344943017,0.09571748750118158458,0.09203234447327759710
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460626,2026-05-07 14:44:45+00,1.04978094792066305846,0.09331274521740161400,0.09571763098560114822,0.09203234856246010428
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460602,2026-05-07 14:42:26+00,1.04978054461537723830,0.09331324583036106762,0.09571876625528065188,0.09203235557152160138
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460564,2026-05-07 14:38:46+00,1.04977990626711791277,0.09332717288777923581,0.09571915548288204093,0.09203236662151384323
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460444,2026-05-07 14:27:19+00,1.04977791274822540783,0.09332963551859494812,0.09572036965988159217,0.09203240088208948998
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460427,2026-05-07 14:25:41+00,1.04977762838598647309,0.09332998787570556616,0.09572054305771162395,0.09203240579047253521
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460278,2026-05-07 14:11:22+00,1.04977513595910487496,0.09333308622759002708,0.09572260105471220823,0.09203244898603642692
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460129,2026-05-07 13:56:54+00,1.04977261686288572732,0.09333619556278237679,0.09572517245183573061,0.09203249160116158445
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62460017,2026-05-07 13:46:00+00,1.04977071895456096871,0.09333855050409631811,0.09572632758587118461,0.09203252392759848395
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62459650,2026-05-07 13:10:28+00,1.04976453314461197886,0.09335103049624347364,0.09573325463053725210,0.09203263160147418112
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62459597,2026-05-07 13:05:16+00,1.04976362803702480784,0.09335218060432367415,0.09573380988251140001,0.09203264760070699017
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62459396,2026-05-07 12:45:51+00,1.04976024834086486435,0.09336250564788619723,0.09573588366939858215,0.09203270724562477164
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62459345,2026-05-07 12:40:54+00,1.04975938668980468684,0.09336360267094875525,0.09573641204258312786,0.09203272236405282423
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62459289,2026-05-07 12:35:33+00,1.04975845537165358614,0.09336478740789888484,0.09573698274723722358,0.09203273863171187005
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62459171,2026-05-07 12:23:58+00,1.04975643892865979195,0.09337007322207608804,0.09573821835597479399,0.09203277378016867396
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62459032,2026-05-07 12:10:29+00,1.04975409239141114846,0.09337644006639648814,0.09573966580260624495,0.09203281590900645912
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62458801,2026-05-07 11:48:03+00,1.04975018757601408478,0.09338801155791639279,0.09575378215815479519,0.09203288471777681204
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62458651,2026-05-07 11:33:27+00,1.04974764622781380218,0.09339128861935424467,0.09575533779833754281,0.09203292944092047401
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62458642,2026-05-07 11:32:36+00,1.04974749827854303255,0.09339148001173377130,0.09575542847110312735,0.09203293205541683805
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62458556,2026-05-07 11:24:13+00,1.04974603914703672684,0.09339524812230699670,0.09575632361645324539,0.09203295794089642209
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62458473,2026-05-07 11:16:10+00,1.04974463811689210117,0.09339707182197362206,0.09575718453350978065,0.09203298295063821214
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62458461,2026-05-07 11:15:02+00,1.04974444087762494055,0.09339732919271329987,0.09575730585399897314,0.09203298648484332579
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62458423,2026-05-07 11:11:23+00,1.04974380562897822050,0.09340002181609492098,0.09575769633723173499,0.09203299782577397256
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62456932,2026-05-07 08:44:51+00,1.04971830335190970969,0.09346239040541445364,0.09577342933897077624,0.09203345367135954628
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62456805,2026-05-07 08:32:38+00,1.04971617744286475695,0.09346523861319997397,0.09577474861587544431,0.09203349210235913497
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62456593,2026-05-07 08:11:54+00,1.04971256925055284846,0.09347007477154747994,0.09577698617820989615,0.09203355687462222988
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62456541,2026-05-07 08:06:54+00,1.04971169906306847003,0.09347124149981337061,0.09577752551512394151,0.09203357241028829176
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62454876,2026-05-07 05:25:26+00,1.04968359460359578580,0.09353529270507145893,0.09579797425613487501,0.09203406774176707493
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62454842,2026-05-07 05:22:09+00,1.04968302301622154579,0.09353606865528195942,0.09579832845041744123,0.09203407762182319721
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62454747,2026-05-07 05:12:45+00,1.04968138656521623108,0.09353829132130153941,0.09579934240609096285,0.09203410585357746675
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62454718,2026-05-07 05:09:58+00,1.04968090195342845186,0.09353894697825765346,0.09579964195638260799,0.09203411410172235839
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62454322,2026-05-07 04:31:33+00,1.04967421154551023381,0.09355626468952542963,0.09580491082464537441,0.09203422494922403907
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453888,2026-05-07 03:49:17+00,1.04966684973223909800,0.09356616558147053643,0.09581258108006159049,0.09203434515671258203
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453756,2026-05-07 03:36:28+00,1.04966461655642259813,0.09356913873699911448,0.09581394178243101186,0.09203438006272283967
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453679,2026-05-07 03:29:00+00,1.04966331535588455680,0.09357291570193509593,0.09581473218917819574,0.09203440000909946554
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453554,2026-05-07 03:16:51+00,1.04966119790245899030,0.09357861743525356097,0.09581601765980460270,0.09203443228063300947
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453498,2026-05-07 03:11:23+00,1.04966024511663058819,0.09357987563880645295,0.09581659527372239342,0.09203444665628287029
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453290,2026-05-07 02:51:05+00,1.04965670543912769504,0.09358526144323822017,0.09581872119225909824,0.09203449708771760121
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453016,2026-05-07 02:24:27+00,1.04965206205511044873,0.09359755859017248944,0.09582287791478444302,0.09203456439012796905
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62453002,2026-05-07 02:23:03+00,1.04965181803597824812,0.09359788248256831232,0.09582302589324342390,0.09203456804505853173
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452997,2026-05-07 02:22:33+00,1.04965173088510450127,0.09359799811523841645,0.09582307872981014818,0.09203456934818160539
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452982,2026-05-07 02:21:05+00,1.04965147521730682196,0.09359833599884855770,0.09582323340304281238,0.09203457312388849197
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452933,2026-05-07 02:16:16+00,1.04965063555337160818,0.09359944480615868825,0.09582374108121166259,0.09203458547190490389
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452779,2026-05-07 02:01:10+00,1.04964800317670877401,0.09360354976091186134,0.09582533236777521401,0.09203462404013937820
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452760,2026-05-07 01:59:17+00,1.04964767486828800322,0.09360398492924100338,0.09582553106798809879,0.09203462887270639663
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452532,2026-05-07 01:37:11+00,1.04964382205588005455,0.09361316407692936994,0.09582949861819682713,0.09203468506544682515
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452360,2026-05-07 01:20:30+00,1.04964091348260460406,0.09361921325835655948,0.09583125612196602652,0.09203472732986300668
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452075,2026-05-07 00:52:56+00,1.04963610732474079870,0.09363536157923555156,0.09583504576098833449,0.09203479680290273571
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452071,2026-05-07 00:52:33+00,1.04963604048925594394,0.09363545025717400469,0.09583508612288885128,0.09203479776400407830
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452045,2026-05-07 00:50:01+00,1.04963559879445519826,0.09363603649709875512,0.09583535288642539975,0.09203480411656462553
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62452038,2026-05-07 00:49:20+00,1.04963547965107317049,0.09363619456678350086,0.09583542482165637543,0.09203480582629919791
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451976,2026-05-07 00:43:21+00,1.04963443641661488027,0.09363757933868773701,0.09583605474063370140,0.09203482078990490686
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451640,2026-05-07 00:10:58+00,1.04962879024472764138,0.09364510600042054042,0.09584078544782208589,0.09203490190283749935
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451629,2026-05-07 00:09:56+00,1.04962861008039620001,0.09364534703512211862,0.09584089438506307836,0.09203490449367562845
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451608,2026-05-07 00:07:52+00,1.04962824975307781058,0.09364582932088136587,0.09584111229111523530,0.09203490967772562070
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451571,2026-05-07 00:04:19+00,1.04962763080231036664,0.09364665813239764365,0.09584148662449527240,0.09203491857958496563
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451532,2026-05-07 00:00:28+00,1.04962695953544664930,0.09364902723345544571,0.09584189252396516098,0.09203492821392524900
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451504,2026-05-06 23:57:45+00,1.04962648585178692916,0.09364966065321250175,0.09584380722398134177,0.09203493497634685516
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451463,2026-05-06 23:53:50+00,1.04962580293186450451,0.09365057435100088831,0.09584421956406913442,0.09203494472210595515
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451295,2026-05-06 23:37:41+00,1.04962298660442709203,0.09365924288033551154,0.09584591580836096861,0.09203498421151659181
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451292,2026-05-06 23:37:24+00,1.04962293718223420555,0.09365930806332769374,0.09584594541315056161,0.09203498488024826291
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451174,2026-05-06 23:26:06+00,1.04962096604433468565,0.09366190709242345877,0.09584712559455183075,0.09203501142873019590
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451140,2026-05-06 23:22:46+00,1.04962038455940547070,0.09366267330387230464,0.09584747347993140640,0.09203501920673265086
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62451043,2026-05-06 23:13:25+00,1.04961875341240568097,0.09366603766468308940,0.09584844852433666080,0.09203504087023260118
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450865,2026-05-06 22:56:09+00,1.04961574045570639983,0.09367556753497762734,0.09585120368965471895,0.09203507954466196211
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450816,2026-05-06 22:51:26+00,1.04961491734643216735,0.09367663931959935236,0.09585169244228676781,0.09203508997398743315
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450737,2026-05-06 22:43:45+00,1.04961357652434223358,0.09367838744102620553,0.09585248885214704545,0.09203510696599418918
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450605,2026-05-06 22:30:46+00,1.04961131131417025416,0.09368137540126115160,0.09585472688621958742,0.09203513663298285921
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450210,2026-05-06 21:52:07+00,1.04960456588939346240,0.09369797563436495684,0.09585984139645342977,0.09203522095154376631
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450203,2026-05-06 21:51:28+00,1.04960445243555815395,0.09369812362482500234,0.09585990858593066798,0.09203522234679522919
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450123,2026-05-06 21:43:43+00,1.04960309970830715397,0.09369988908711372626,0.09586070972795575441,0.09203523896555113594
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62450056,2026-05-06 21:37:03+00,1.04960193606366461951,0.09370140941147272819,0.09586139898963130408,0.09203525324398462415
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449827,2026-05-06 21:14:43+00,1.04959803731360309081,0.09371244292781684839,0.09586531274035694770,0.09203530006187582904
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449469,2026-05-06 20:39:35+00,1.04959190230761486973,0.09372313427656081049,0.09586944506366437144,0.09203537043061218942
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449462,2026-05-06 20:38:54+00,1.04959178295327858848,0.09372328717790869944,0.09586951479455030662,0.09203537174274166087
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449426,2026-05-06 20:35:22+00,1.04959116582189513480,0.09372407908034661461,0.09586987561384623909,0.09203537856023869163
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449403,2026-05-06 20:33:08+00,1.04959077574976443708,0.09372599243655144641,0.09587010372580155632,0.09203538287189218335
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449383,2026-05-06 20:31:11+00,1.04959043518644327073,0.09372643099882272316,0.09587030319622650788,0.09203538667726053887
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449122,2026-05-06 20:05:38+00,1.04958597242984273999,0.09373678867263693034,0.09587397783682501932,0.09203543558865450862
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62449036,2026-05-06 19:57:17+00,1.04958451411342106695,0.09373867496232626087,0.09587483254913260609,0.09203545186034464094
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448962,2026-05-06 19:50:09+00,1.04958326821230622722,0.09374078496333255712,0.09587729653285852668,0.09203546562178426348
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448894,2026-05-06 19:43:28+00,1.04958210089159178388,0.09374654487749033342,0.09587797938652036239,0.09203547848322974676
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448850,2026-05-06 19:39:09+00,1.04958134691110069526,0.09374751791887444862,0.09587842021506287349,0.09203548674250903823
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448776,2026-05-06 19:31:57+00,1.04958008922637298621,0.09374913834122118095,0.09587915465886428345,0.09203550036815341465
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448771,2026-05-06 19:31:28+00,1.04958000479722166069,0.09374924713212046225,0.09587920395413066116,0.09203550128045918044
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448763,2026-05-06 19:30:39+00,1.04957986214292202588,0.09374943107464848206,0.09587928727197894080,0.09203550282535561053
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448690,2026-05-06 19:23:33+00,1.04957862180150210740,0.09375102481071429244,0.09588001019456756308,0.09203551602830222610
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62448629,2026-05-06 19:17:34+00,1.04957757652156657793,0.09375236871867625325,0.09588061938907103518,0.09203552712401437541
